Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
247457,West Indies,Pakistan,Sabina Park,Pakistan,bowl,241.0,187.0,2,183.0,284.0,15.0,2.0,10.0,185.0,47.2,163.0,2.0,187.0,284.0
247458,Australia,Scotland,Warner Park,Scotland,bowl,334.0,131.0,1,325.0,301.0,32.0,9.0,6.0,331.0,50.0,137.0,5.0,334.0,301.0
247458,Australia,Scotland,Warner Park,Scotland,bowl,334.0,131.0,2,115.0,242.0,12.0,0.0,7.0,122.0,40.1,168.0,4.0,129.0,241.0
247459,Canada,Kenya,Beausejour Stadium,Kenya,bowl,199.0,203.0,1,185.0,306.0,21.0,2.0,7.0,194.0,50.0,202.0,3.0,199.0,305.0
247459,Canada,Kenya,Beausejour Stadium,Kenya,bowl,199.0,203.0,2,175.0,262.0,17.0,2.0,3.0,195.0,43.2,161.0,18.0,198.0,262.0
247460,Sri Lanka,Bermuda,Queen's Park Oval,Sri Lanka,bat,321.0,78.0,1,291.0,312.0,24.0,3.0,6.0,318.0,50.0,134.0,11.0,321.0,312.0
247460,Sri Lanka,Bermuda,Queen's Park Oval,Sri Lanka,bat,321.0,78.0,2,69.0,148.0,8.0,2.0,10.0,72.0,24.4,119.0,3.0,78.0,148.0
247461,Ireland,Zimbabwe,Sabina Park,Zimbabwe,bowl,221.0,221.0,1,211.0,302.0,22.0,2.0,8.0,219.0,50.0,186.0,5.0,221.0,302.0
247461,Ireland,Zimbabwe,Sabina Park,Zimbabwe,bowl,221.0,221.0,2,211.0,301.0,26.0,1.0,7.0,220.0,50.0,195.0,7.0,221.0,301.0
247463,England,New Zealand,Beausejour Stadium,New Zealand,bowl,209.0,210.0,1,196.0,307.0,15.0,2.0,7.0,207.0,50.0,180.0,4.0,209.0,306.0
247463,England,New Zealand,Beausejour Stadium,New Zealand,bowl,209.0,210.0,2,184.0,248.0,17.0,1.0,4.0,197.0,41.0,140.0,7.0,210.0,248.0
247462,South Africa,Netherlands,Warner Park,Netherlands,bowl,353.0,132.0,1,342.0,241.0,30.0,18.0,3.0,351.0,40.0,93.0,4.0,353.0,241.0
247462,South Africa,Netherlands,Warner Park,Netherlands,bowl,353.0,132.0,2,125.0,241.0,17.0,1.0,6.0,128.0,40.0,176.0,2.0,132.0,241.0
247464,India,Bangladesh,Queen's Park Oval,India,bat,191.0,192.0,1,175.0,304.0,13.0,1.0,10.0,186.0,49.3,190.0,3.0,191.0,304.0
247464,India,Bangladesh,Queen's Park Oval,India,bat,191.0,192.0,2,179.0,295.0,17.0,5.0,5.0,191.0,48.3,200.0,4.0,192.0,295.0
247465,Pakistan,Ireland,Sabina Park,Ireland,bowl,132.0,133.0,1,103.0,277.0,13.0,0.0,10.0,129.0,45.4,220.0,23.0,132.0,276.0
247465,Pakistan,Ireland,Sabina Park,Ireland,bowl,132.0,133.0,2,119.0,251.0,10.0,2.0,7.0,131.0,41.4,182.0,11.0,133.0,251.0
247466,Australia,Netherlands,Warner Park,Australia,bat,358.0,129.0,1,339.0,302.0,34.0,13.0,5.0,349.0,49.6,142.0,6.0,358.0,302.0
247466,Australia,Netherlands,Warner Park,Australia,bat,358.0,129.0,2,117.0,161.0,17.0,2.0,9.0,122.0,26.5,109.0,5.0,129.0,160.0
247467,England,Canada,Beausejour Stadium,Canada,bowl,279.0,228.0,1,260.0,305.0,25.0,3.0,6.0,273.0,49.6,158.0,8.0,279.0,305.0
247467,England,Canada,Beausejour Stadium,Canada,bowl,279.0,228.0,2,212.0,303.0,20.0,4.0,6.0,226.0,50.0,187.0,7.0,228.0,302.0
247468,India,Bermuda,Queen's Park Oval,Bermuda,bowl,413.0,156.0,1,382.0,307.0,30.0,18.0,5.0,406.0,50.0,127.0,15.0,413.0,307.0
247468,India,Bermuda,Queen's Park Oval,Bermuda,bowl,413.0,156.0,2,129.0,262.0,15.0,2.0,10.0,144.0,43.1,193.0,8.0,156.0,262.0
247469,Zimbabwe,West Indies,Sabina Park,West Indies,bowl,202.0,204.0,1,179.0,300.0,17.0,1.0,4.0,194.0,50.0,189.0,15.0,202.0,300.0
247469,Zimbabwe,West Indies,Sabina Park,West Indies,bowl,202.0,204.0,2,182.0,289.0,16.0,6.0,4.0,194.0,47.5,192.0,10.0,204.0,289.0
247471,New Zealand,Kenya,Beausejour Stadium,Kenya,bowl,331.0,183.0,1,302.0,304.0,23.0,12.0,6.0,328.0,50.0,150.0,9.0,331.0,304.0
247471,New Zealand,Kenya,Beausejour Stadium,Kenya,bowl,331.0,183.0,2,171.0,302.0,13.0,4.0,7.0,181.0,49.2,205.0,2.0,182.0,299.0
247470,Scotland,South Africa,Warner Park,South Africa,bowl,186.0,188.0,1,174.0,301.0,17.0,3.0,6.0,180.0,50.0,201.0,5.0,186.0,300.0
247470,Scotland,South Africa,Warner Park,South Africa,bowl,186.0,188.0,2,186.0,140.0,26.0,4.0,3.0,187.0,23.2,59.0,1.0,188.0,140.0
247472,Sri Lanka,Bangladesh,Queen's Park Oval,Bangladesh,bowl,318.0,112.0,1,294.0,302.0,20.0,12.0,4.0,307.0,50.0,149.0,5.0,318.0,302.0
247472,Sri Lanka,Bangladesh,Queen's Park Oval,Bangladesh,bowl,318.0,112.0,2,105.0,223.0,12.0,1.0,8.0,110.0,36.6,163.0,4.0,112.0,223.0
247473,Pakistan,Zimbabwe,Sabina Park,Zimbabwe,bowl,349.0,99.0,1,333.0,301.0,27.0,16.0,9.0,347.0,49.5,143.0,8.0,348.0,300.0
247473,Pakistan,Zimbabwe,Sabina Park,Zimbabwe,bowl,349.0,99.0,2,95.0,117.0,4.0,6.0,9.0,98.0,19.1,74.0,1.0,99.0,117.0
247475,New Zealand,Canada,Beausejour Stadium,Canada,bowl,363.0,249.0,1,339.0,302.0,29.0,11.0,5.0,357.0,49.6,132.0,11.0,363.0,302.0
247475,New Zealand,Canada,Beausejour Stadium,Canada,bowl,363.0,249.0,2,226.0,304.0,25.0,2.0,8.0,240.0,49.2,172.0,5.0,249.0,304.0
247474,Scotland,Netherlands,Warner Park,Netherlands,bowl,136.0,140.0,1,121.0,207.0,18.0,2.0,10.0,131.0,34.1,154.0,8.0,136.0,207.0
247474,Scotland,Netherlands,Warner Park,Netherlands,bowl,136.0,140.0,2,134.0,143.0,24.0,1.0,2.0,136.0,23.5,93.0,2.0,140.0,143.0
247476,Sri Lanka,India,Queen's Park Oval,India,bowl,254.0,185.0,1,227.0,302.0,22.0,1.0,6.0,243.0,50.0,161.0,14.0,254.0,302.0
247476,Sri Lanka,India,Queen's Park Oval,India,bowl,254.0,185.0,2,177.0,261.0,16.0,2.0,9.0,184.0,43.3,156.0,7.0,185.0,261.0
247477,Ireland,West Indies,Sabina Park,Ireland,bat,183.0,190.0,1,161.0,290.0,14.0,2.0,8.0,169.0,48.0,193.0,6.0,183.0,290.0
247477,Ireland,West Indies,Sabina Park,Ireland,bat,183.0,190.0,2,183.0,229.0,17.0,7.0,2.0,189.0,38.1,140.0,6.0,190.0,229.0
247478,Australia,South Africa,Warner Park,South Africa,bowl,377.0,294.0,1,363.0,301.0,40.0,11.0,5.0,373.0,50.0,123.0,4.0,377.0,301.0
247478,Australia,South Africa,Warner Park,South Africa,bowl,377.0,294.0,2,277.0,289.0,32.0,6.0,9.0,289.0,48.0,145.0,7.0,287.0,285.0
247479,Kenya,England,Beausejour Stadium,Kenya,bat,177.0,178.0,1,155.0,265.0,15.0,0.0,7.0,169.0,43.0,163.0,6.0,177.0,264.0
247479,Kenya,England,Beausejour Stadium,Kenya,bat,177.0,178.0,2,166.0,201.0,19.0,2.0,3.0,176.0,33.0,117.0,5.0,178.0,201.0
247480,Bermuda,Bangladesh,Queen's Park Oval,Bangladesh,bowl,94.0,96.0,1,83.0,128.0,6.0,2.0,9.0,89.0,21.0,79.0,4.0,94.0,128.0
247480,Bermuda,Bangladesh,Queen's Park Oval,Bangladesh,bowl,94.0,96.0,2,75.0,108.0,5.0,1.0,3.0,92.0,17.3,58.0,13.0,96.0,108.0
297797,India,Australia,Reliance Stadium,India,bat,148.0,149.0,1,128.0,239.0,15.0,3.0,9.0,138.0,39.4,176.0,9.0,148.0,239.0
297797,India,Australia,Reliance Stadium,India,bat,148.0,149.0,2,147.0,155.0,16.0,4.0,1.0,148.0,25.5,84.0,1.0,149.0,155.0
247481,Australia,West Indies,Sir Vivian Richards Stadium,West Indies,bowl,322.0,219.0,1,301.0,303.0,27.0,6.0,5.0,312.0,50.0,144.0,8.0,322.0,302.0
247481,Australia,West Indies,Sir Vivian Richards Stadium,West Indies,bowl,322.0,219.0,2,203.0,273.0,18.0,2.0,10.0,218.0,45.3,157.0,11.0,219.0,273.0
247482,Sri Lanka,South Africa,Providence Stadium,Sri Lanka,bat,209.0,212.0,1,201.0,298.0,18.0,0.0,8.0,206.0,49.3,174.0,4.0,209.0,297.0
247482,Sri Lanka,South Africa,Providence Stadium,Sri Lanka,bat,209.0,212.0,2,199.0,291.0,14.0,1.0,9.0,203.0,48.2,157.0,3.0,212.0,291.0
247483,West Indies,New Zealand,Sir Vivian Richards Stadium,New Zealand,bowl,177.0,179.0,1,168.0,268.0,16.0,1.0,10.0,171.0,44.4,170.0,3.0,177.0,268.0
247483,West Indies,New Zealand,Sir Vivian Richards Stadium,New Zealand,bowl,177.0,179.0,2,173.0,238.0,18.0,1.0,2.0,178.0,39.2,141.0,3.0,179.0,238.0
247484,England,Ireland,Providence Stadium,England,bat,266.0,218.0,1,248.0,303.0,22.0,4.0,6.0,264.0,50.0,160.0,11.0,266.0,302.0
247484,England,Ireland,Providence Stadium,England,bat,266.0,218.0,2,201.0,294.0,12.0,2.0,9.0,215.0,48.1,169.0,7.0,218.0,294.0
247485,Bangladesh,Australia,Sir Vivian Richards Stadium,Australia,bowl,104.0,106.0,1,97.0,132.0,4.0,2.0,6.0,104.0,21.6,66.0,7.0,104.0,132.0
247485,Bangladesh,Australia,Sir Vivian Richards Stadium,Australia,bowl,104.0,106.0,2,106.0,83.0,11.0,4.0,0.0,106.0,13.1,36.0,0.0,106.0,83.0
247486,Sri Lanka,West Indies,Providence Stadium,West Indies,bowl,303.0,190.0,1,278.0,305.0,16.0,7.0,5.0,296.0,50.0,151.0,13.0,303.0,305.0
247486,Sri Lanka,West Indies,Providence Stadium,West Indies,bowl,303.0,190.0,2,179.0,269.0,8.0,6.0,9.0,189.0,44.3,156.0,4.0,190.0,268.0
247487,Bangladesh,New Zealand,Sir Vivian Richards Stadium,New Zealand,bowl,174.0,178.0,1,157.0,291.0,13.0,2.0,9.0,159.0,47.900000000000006,191.0,2.0,173.0,290.0
247487,Bangladesh,New Zealand,Sir Vivian Richards Stadium,New Zealand,bowl,174.0,178.0,2,167.0,176.0,14.0,4.0,1.0,178.0,29.2,89.0,7.0,178.0,176.0
247488,Ireland,South Africa,Providence Stadium,South Africa,bowl,152.0,165.0,1,144.0,210.0,14.0,2.0,8.0,148.0,35.0,128.0,4.0,152.0,210.0
247488,Ireland,South Africa,Providence Stadium,South Africa,bowl,152.0,165.0,2,160.0,193.0,18.0,1.0,3.0,165.0,31.3,105.0,1.0,165.0,193.0
247489,Sri Lanka,England,Sir Vivian Richards Stadium,England,bowl,235.0,233.0,1,218.0,304.0,15.0,1.0,8.0,226.0,50.0,168.0,2.0,234.0,303.0
247489,Sri Lanka,England,Sir Vivian Richards Stadium,England,bowl,235.0,233.0,2,227.0,301.0,18.0,2.0,7.0,231.0,50.0,161.0,2.0,233.0,301.0
247490,Bangladesh,South Africa,Providence Stadium,South Africa,bowl,251.0,184.0,1,227.0,305.0,26.0,3.0,7.0,244.0,50.0,180.0,12.0,251.0,305.0
247490,Bangladesh,South Africa,Providence Stadium,South Africa,bowl,251.0,184.0,2,170.0,291.0,9.0,3.0,8.0,182.0,48.4,179.0,7.0,184.0,289.0
247491,England,Australia,Sir Vivian Richards Stadium,England,bat,247.0,248.0,1,229.0,301.0,18.0,2.0,10.0,239.0,49.5,161.0,6.0,247.0,301.0
247491,England,Australia,Sir Vivian Richards Stadium,England,bat,247.0,248.0,2,237.0,284.0,28.0,1.0,2.0,242.0,47.2,157.0,5.0,248.0,283.0
247492,New Zealand,Ireland,Providence Stadium,New Zealand,bat,263.0,134.0,1,247.0,300.0,19.0,3.0,8.0,259.0,50.0,157.0,10.0,263.0,300.0
247492,New Zealand,Ireland,Providence Stadium,New Zealand,bat,263.0,134.0,2,121.0,228.0,7.0,3.0,9.0,131.0,37.4,154.0,4.0,134.0,228.0
247493,South Africa,West Indies,National Cricket Stadium,West Indies,bowl,356.0,289.0,1,347.0,301.0,24.0,14.0,4.0,353.0,50.0,125.0,6.0,356.0,301.0
247493,South Africa,West Indies,National Cricket Stadium,West Indies,bowl,356.0,289.0,2,282.0,300.0,22.0,5.0,8.0,285.0,50.0,132.0,3.0,289.0,300.0
247494,Bangladesh,England,Kensington Oval,England,bowl,143.0,147.0,1,128.0,226.0,15.0,1.0,9.0,140.0,37.2,157.0,10.0,143.0,226.0
247494,Bangladesh,England,Kensington Oval,England,bowl,143.0,147.0,2,129.0,269.0,10.0,3.0,6.0,135.0,44.5,198.0,5.0,147.0,269.0
247495,New Zealand,Sri Lanka,National Cricket Stadium,New Zealand,bat,219.0,222.0,1,202.0,305.0,12.0,2.0,7.0,215.0,50.0,169.0,4.0,219.0,305.0
247495,New Zealand,Sri Lanka,National Cricket Stadium,New Zealand,bat,219.0,222.0,2,196.0,279.0,15.0,1.0,4.0,211.0,45.1,145.0,3.0,222.0,279.0
247496,Ireland,Australia,Kensington Oval,Australia,bowl,91.0,92.0,1,75.0,181.0,7.0,0.0,9.0,91.0,30.0,142.0,12.0,91.0,180.0
247496,Ireland,Australia,Kensington Oval,Australia,bowl,91.0,92.0,2,79.0,75.0,8.0,2.0,1.0,88.0,12.2,41.0,8.0,92.0,75.0
247497,South Africa,New Zealand,National Cricket Stadium,New Zealand,bowl,193.0,196.0,1,182.0,301.0,8.0,3.0,7.0,190.0,50.0,179.0,5.0,193.0,300.0
247497,South Africa,New Zealand,National Cricket Stadium,New Zealand,bowl,193.0,196.0,2,184.0,291.0,18.0,1.0,5.0,193.0,48.2,184.0,8.0,196.0,291.0
247498,Ireland,Bangladesh,Kensington Oval,Ireland,bat,243.0,169.0,1,220.0,305.0,10.0,3.0,3.0,231.0,50.0,157.0,6.0,240.0,302.0
247498,Ireland,Bangladesh,Kensington Oval,Ireland,bat,243.0,169.0,2,147.0,248.0,15.0,2.0,9.0,165.0,41.2,164.0,14.0,169.0,248.0
247499,Sri Lanka,Australia,National Cricket Stadium,Sri Lanka,bat,226.0,232.0,1,207.0,301.0,17.0,3.0,10.0,221.0,49.4,179.0,7.0,226.0,301.0
247499,Sri Lanka,Australia,National Cricket Stadium,Sri Lanka,bat,226.0,232.0,2,223.0,261.0,22.0,5.0,3.0,232.0,42.4,147.0,4.0,232.0,261.0
247500,England,South Africa,Kensington Oval,England,bat,154.0,157.0,1,138.0,291.0,13.0,1.0,10.0,146.0,48.0,205.0,5.0,154.0,291.0
247500,England,South Africa,Kensington Oval,England,bat,154.0,157.0,2,148.0,118.0,23.0,0.0,1.0,153.0,19.2,52.0,3.0,157.0,118.0
247501,Ireland,Sri Lanka,National Cricket Stadium,Sri Lanka,bowl,77.0,81.0,1,68.0,168.0,8.0,1.0,9.0,72.0,27.4,132.0,2.0,77.0,167.0
247501,Ireland,Sri Lanka,National Cricket Stadium,Sri Lanka,bowl,77.0,81.0,2,73.0,63.0,10.0,2.0,2.0,81.0,10.0,34.0,5.0,81.0,62.0
247502,West Indies,Bangladesh,Kensington Oval,Bangladesh,bowl,230.0,131.0,1,220.0,300.0,13.0,4.0,5.0,227.0,50.0,158.0,3.0,230.0,300.0
247502,West Indies,Bangladesh,Kensington Oval,Bangladesh,bowl,230.0,131.0,2,121.0,265.0,9.0,0.0,9.0,130.0,43.5,184.0,7.0,131.0,265.0
247503,Australia,New Zealand,National Cricket Stadium,Australia,bat,348.0,133.0,1,332.0,310.0,31.0,6.0,6.0,347.0,50.0,119.0,4.0,348.0,310.0
247503,Australia,New Zealand,National Cricket Stadium,Australia,bat,348.0,133.0,2,124.0,157.0,12.0,1.0,10.0,133.0,25.5,90.0,7.0,133.0,157.0
247504,West Indies,England,Kensington Oval,England,bowl,300.0,301.0,1,282.0,302.0,33.0,4.0,7.0,299.0,49.5,155.0,14.0,300.0,301.0
247504,West Indies,England,Kensington Oval,England,bowl,300.0,301.0,2,279.0,299.0,27.0,3.0,6.0,284.0,49.5,141.0,5.0,301.0,296.0
247506,South Africa,Australia,Beausejour Stadium,South Africa,bat,149.0,153.0,1,132.0,263.0,17.0,1.0,10.0,145.0,43.5,190.0,9.0,149.0,263.0
247506,South Africa,Australia,Beausejour Stadium,South Africa,bat,149.0,153.0,2,142.0,192.0,20.0,0.0,3.0,148.0,31.3,121.0,3.0,153.0,192.0
247507,Australia,Sri Lanka,Kensington Oval,Australia,bat,281.0,215.0,1,258.0,231.0,20.0,10.0,3.0,277.0,38.0,94.0,8.0,281.0,231.0
247507,Australia,Sri Lanka,Kensington Oval,Australia,bat,281.0,215.0,2,200.0,216.0,20.0,3.0,7.0,214.0,36.0,105.0,9.0,215.0,215.0
282688,Bangladesh,India,Shere Bangla National Stadium,Bangladesh,bat,250.0,251.0,1,232.0,286.0,19.0,3.0,6.0,249.0,47.0,145.0,7.0,249.0,285.0
282688,Bangladesh,India,Shere Bangla National Stadium,Bangladesh,bat,250.0,251.0,2,240.0,277.0,26.0,0.0,5.0,247.0,46.0,132.0,6.0,251.0,277.0
282689,India,Bangladesh,Shere Bangla National Stadium,India,bat,284.0,238.0,1,262.0,299.0,24.0,3.0,8.0,276.0,49.0,140.0,8.0,284.0,299.0
282689,India,Bangladesh,Shere Bangla National Stadium,India,bat,284.0,238.0,2,221.0,297.0,14.0,10.0,8.0,232.0,49.0,181.0,7.0,238.0,296.0
293504,Sri Lanka,Pakistan,Sheikh Zayed Stadium,Sri Lanka,bat,235.0,239.0,1,224.0,305.0,27.0,2.0,6.0,231.0,50.0,184.0,3.0,234.0,303.0
293504,Sri Lanka,Pakistan,Sheikh Zayed Stadium,Sri Lanka,bat,235.0,239.0,2,229.0,257.0,27.0,5.0,2.0,238.0,42.0,145.0,4.0,235.0,255.0
293505,Pakistan,Sri Lanka,Sheikh Zayed Stadium,Pakistan,bat,313.0,215.0,1,287.0,304.0,34.0,2.0,8.0,308.0,50.0,149.0,8.0,314.0,304.0
293505,Pakistan,Sri Lanka,Sheikh Zayed Stadium,Pakistan,bat,313.0,215.0,2,196.0,245.0,28.0,1.0,10.0,207.0,39.5,141.0,5.0,215.0,243.0
293506,Sri Lanka,Pakistan,Sheikh Zayed Stadium,Sri Lanka,bat,296.0,181.0,1,274.0,304.0,25.0,5.0,7.0,287.0,50.0,145.0,5.0,296.0,302.0
293506,Sri Lanka,Pakistan,Sheikh Zayed Stadium,Sri Lanka,bat,296.0,181.0,2,175.0,261.0,19.0,4.0,7.0,180.0,42.5,169.0,1.0,181.0,258.0
289107,Asia XI,Africa XI,M Chinnaswamy Stadium,Asia XI,bat,317.0,283.0,1,294.0,302.0,34.0,3.0,8.0,312.0,50.0,140.0,8.0,317.0,302.0
289107,Asia XI,Africa XI,M Chinnaswamy Stadium,Asia XI,bat,317.0,283.0,2,273.0,289.0,38.0,3.0,10.0,277.0,47.5,163.0,2.0,283.0,289.0
289108,Asia XI,Africa XI,MA Chidambaram Stadium,Asia XI,bat,337.0,306.0,1,311.0,304.0,31.0,9.0,6.0,329.0,50.0,147.0,14.0,337.0,304.0
289108,Asia XI,Africa XI,MA Chidambaram Stadium,Asia XI,bat,337.0,306.0,2,293.0,300.0,28.0,4.0,10.0,302.0,49.1,143.0,6.0,306.0,300.0
289110,Asia XI,Africa XI,MA Chidambaram Stadium,Asia XI,bat,331.0,318.0,1,315.0,302.0,34.0,9.0,8.0,325.0,50.0,144.0,4.0,331.0,302.0
289110,Asia XI,Africa XI,MA Chidambaram Stadium,Asia XI,bat,331.0,318.0,2,299.0,302.0,22.0,13.0,7.0,309.0,50.0,158.0,5.0,318.0,302.0
293071,Ireland,India,Civil Service Cricket Club,India,bowl,193.0,171.0,1,164.0,301.0,12.0,2.0,10.0,181.0,50.0,207.0,16.0,193.0,301.0
293071,Ireland,India,Civil Service Cricket Club,India,bowl,193.0,171.0,2,157.0,209.0,16.0,1.0,1.0,164.0,34.5,120.0,7.0,171.0,209.0
293072,South Africa,Ireland,Civil Service Cricket Club,Ireland,bowl,173.0,131.0,1,160.0,186.0,15.0,1.0,4.0,169.0,31.0,94.0,5.0,173.0,186.0
293072,South Africa,Ireland,Civil Service Cricket Club,Ireland,bowl,173.0,131.0,2,118.0,185.0,7.0,1.0,10.0,124.0,30.5,115.0,6.0,131.0,185.0
361043,India,England,Madhavrao Scindia Cricket Ground,England,bowl,387.0,229.0,1,367.0,300.0,38.0,13.0,5.0,377.0,50.0,125.0,10.0,387.0,300.0
361043,India,England,Madhavrao Scindia Cricket Ground,England,bowl,387.0,229.0,2,223.0,226.0,18.0,9.0,8.0,227.0,37.4,110.0,4.0,229.0,226.0
293076,India,South Africa,Civil Service Cricket Club,South Africa,bowl,242.0,245.0,1,229.0,301.0,22.0,1.0,7.0,236.0,50.0,166.0,5.0,241.0,300.0
293076,India,South Africa,Civil Service Cricket Club,South Africa,bowl,242.0,245.0,2,231.0,297.0,22.0,0.0,6.0,241.0,49.3,157.0,8.0,245.0,297.0
293077,South Africa,India,Civil Service Cricket Club,India,bowl,226.0,227.0,1,214.0,302.0,19.0,2.0,5.0,221.0,50.0,175.0,4.0,226.0,302.0
293077,South Africa,India,Civil Service Cricket Club,India,bowl,226.0,227.0,2,218.0,295.0,21.0,4.0,4.0,225.0,49.1,185.0,6.0,227.0,295.0
258465,England,West Indies,Lord's,West Indies,bowl,225.0,146.0,1,206.0,300.0,12.0,0.0,8.0,215.0,49.5,162.0,8.0,225.0,299.0
258465,England,West Indies,Lord's,West Indies,bowl,225.0,146.0,2,125.0,240.0,14.0,0.0,8.0,130.0,39.5,166.0,4.0,145.0,239.0
293078,South Africa,India,Civil Service Cricket Club,India,bowl,148.0,152.0,1,144.0,186.0,11.0,4.0,7.0,144.0,31.0,104.0,0.0,148.0,186.0
293078,South Africa,India,Civil Service Cricket Club,India,bowl,148.0,152.0,2,142.0,185.0,18.0,1.0,3.0,149.0,30.2,111.0,4.0,152.0,184.0
296566,Netherlands,Canada,Toronto Cricket,Netherlands,bat,289.0,172.0,1,277.0,300.0,32.0,5.0,6.0,281.0,50.0,164.0,4.0,287.0,297.0
296566,Netherlands,Canada,Toronto Cricket,Netherlands,bat,289.0,172.0,2,147.0,270.0,22.0,0.0,9.0,165.0,43.0,185.0,6.0,174.0,265.0
258466,West Indies,England,Edgbaston,England,bowl,278.0,217.0,1,258.0,300.0,20.0,8.0,5.0,273.0,50.0,161.0,11.0,278.0,300.0
258466,West Indies,England,Edgbaston,England,bowl,278.0,217.0,2,190.0,280.0,14.0,2.0,9.0,207.0,46.0,164.0,9.0,217.0,279.0
258467,West Indies,England,Trent Bridge,West Indies,bat,289.0,196.0,1,265.0,303.0,29.0,2.0,5.0,278.0,50.0,162.0,8.0,289.0,303.0
258467,West Indies,England,Trent Bridge,West Indies,bat,289.0,196.0,2,177.0,270.0,17.0,1.0,10.0,189.0,44.2,167.0,8.0,196.0,270.0
295784,Netherlands,West Indies,Clontarf Cricket Club Ground,Netherlands,bat,80.0,82.0,1,73.0,188.0,6.0,0.0,10.0,80.0,31.2,0.0,0.0,80.0,111.0
295784,Netherlands,West Indies,Clontarf Cricket Club Ground,Netherlands,bat,80.0,82.0,2,80.0,87.0,9.0,1.0,0.0,81.0,14.3,0.0,1.0,82.0,87.0
295792,Ireland,Netherlands,Civil Service Cricket Club,Ireland,bat,210.0,209.0,1,184.0,303.0,10.0,6.0,7.0,197.0,50.0,0.0,7.0,210.0,300.0
295792,Ireland,Netherlands,Civil Service Cricket Club,Ireland,bat,210.0,209.0,2,186.0,300.0,18.0,2.0,4.0,202.0,50.0,0.0,11.0,209.0,300.0
295786,Scotland,West Indies,Clontarf Cricket Club Ground,West Indies,bowl,152.0,165.0,1,141.0,181.0,18.0,1.0,7.0,145.0,30.0,112.0,3.0,152.0,181.0
295786,Scotland,West Indies,Clontarf Cricket Club Ground,West Indies,bowl,152.0,165.0,2,152.0,180.0,13.0,4.0,6.0,158.0,29.5,97.0,5.0,165.0,180.0
295785,Scotland,Netherlands,Civil Service Cricket Club,Scotland,bat,71.0,,1,62.0,134.0,5.0,0.0,5.0,65.0,22.2,100.0,3.0,71.0,134.0
295788,Ireland,West Indies,Clontarf Cricket Club Ground,Ireland,bat,84.0,,1,79.0,105.0,11.0,2.0,4.0,83.0,17.2,74.0,3.0,84.0,105.0
295787,Ireland,Scotland,Civil Service Cricket Club,Ireland,bat,222.0,199.0,1,215.0,301.0,12.0,3.0,6.0,220.0,50.0,172.0,1.0,222.0,301.0
295787,Ireland,Scotland,Civil Service Cricket Club,Ireland,bat,222.0,199.0,2,189.0,297.0,14.0,2.0,8.0,190.0,49.3,182.0,1.0,198.0,295.0
293481,Sri Lanka,Bangladesh,P Saravanamuttu Stadium,Bangladesh,bowl,234.0,164.0,1,223.0,301.0,21.0,3.0,6.0,230.0,50.0,183.0,5.0,234.0,301.0
293481,Sri Lanka,Bangladesh,P Saravanamuttu Stadium,Bangladesh,bowl,234.0,164.0,2,155.0,244.0,13.0,6.0,9.0,161.0,40.3,165.0,5.0,164.0,244.0
293482,Bangladesh,Sri Lanka,R Premadasa Stadium,Sri Lanka,bowl,137.0,141.0,1,121.0,282.0,5.0,0.0,9.0,134.0,46.5,185.0,11.0,137.0,282.0
293482,Bangladesh,Sri Lanka,R Premadasa Stadium,Sri Lanka,bowl,137.0,141.0,2,121.0,189.0,18.0,0.0,5.0,135.0,31.1,127.0,8.0,141.0,189.0
293483,Sri Lanka,Bangladesh,R Premadasa Stadium,Bangladesh,bowl,196.0,157.0,1,181.0,240.0,16.0,0.0,9.0,187.0,39.5,130.0,5.0,196.0,240.0
293483,Sri Lanka,Bangladesh,R Premadasa Stadium,Bangladesh,bowl,196.0,157.0,2,130.0,224.0,6.0,1.0,10.0,153.0,37.1,134.0,14.0,157.0,224.0
275789,Scotland,India,Titwood,India,bowl,203.0,212.0,1,177.0,278.0,14.0,2.0,8.0,199.0,46.0,176.0,15.0,203.0,277.0
275789,Scotland,India,Titwood,India,bowl,203.0,212.0,2,202.0,239.0,25.0,3.0,3.0,210.0,39.5,143.0,7.0,212.0,239.0
296586,Netherlands,Bermuda,Hazelaarweg,Bermuda,bowl,315.0,143.0,1,291.0,303.0,23.0,5.0,8.0,310.0,50.0,0.0,13.0,315.0,300.0
296586,Netherlands,Bermuda,Hazelaarweg,Bermuda,bowl,315.0,143.0,2,127.0,228.0,9.0,4.0,10.0,142.0,38.0,0.0,8.0,143.0,228.0
296587,Bermuda,Netherlands,Hazelaarweg,Netherlands,bowl,115.0,116.0,1,92.0,263.0,5.0,0.0,10.0,104.0,43.4,0.0,8.0,115.0,262.0
296587,Bermuda,Netherlands,Hazelaarweg,Netherlands,bowl,115.0,116.0,2,107.0,118.0,7.0,1.0,2.0,114.0,19.3,0.0,6.0,116.0,0.0
258471,England,India,The Rose Bowl,India,bowl,288.0,184.0,1,280.0,300.0,21.0,2.0,2.0,284.0,50.0,136.0,3.0,288.0,300.0
258471,England,India,The Rose Bowl,India,bowl,288.0,184.0,2,164.0,305.0,10.0,3.0,7.0,174.0,50.0,197.0,5.0,184.0,303.0
